Unique_ID,MORTGAGE NUMBER,PROPERTY VALUE,MORTGAGE PAYMENT,GDS,LTV,TDS,AMORTIZATION,MORTGAGE AMOUNT,RATE,MORTGAGE PURPOSE,PAYMENT FREQUENCY,PROPERTY TYPE,TERM,FSA,AGE RANGE,GENDER,INCOME,INCOME TYPE,NAICS CODE,CREDIT SCORE,RESULT
CAX_Test_13266,58908,242000,665,43.76,75,43.76,300,181312.5,6,Purchase,Bi-Weekly,Single Detached,12,E3B,45-49,Female,42000,2,56,711,
CAX_Test_13267,58909,184000,894,6.95,75,19.86,360,137850,4.75,Purchase,Monthly,High Rise,12,J3H,40-44,Female,176000,8,53,686,
CAX_Test_13268,58910,243000,1301,19.8,78.19,19.8,360,190000,5.25,Refinance,Monthly,Single Detached,12,L1N,35-39,Male,88000,2,56,655,
CAX_Test_13269,58911,513000,2283,9.56,80,38.08,360,410573.6,4,Purchase,Monthly,Single Detached,12,L0R,40-44,Female,125000,8,48-49,775,
CAX_Test_13270,58912,390000,1286,3.52,48.72,28.92,360,190000,4.75,Purchase,Monthly,Single Detached,12,N0B,40-44,Male,64000,2,44-45,757,
CAX_Test_13271,58913,480000,2372,36.45,80,36.61,360,383920,5,Purchase,Monthly,Townhouse Condominium,12,L6Y,25-29,Male,85000,8,54,642,
CAX_Test_13272,58914,857000,3682,21.07,80,27.49,360,685600,4.25,Purchase,Monthly,Semi-Detached,12,M6H,30-34,Male,215000,8,54,740,
CAX_Test_13273,58915,682000,3093,25.07,80,27.56,360,545895.57,4,Purchase,Monthly,Single Detached,6,L3X,55-59,Male,154000,2,23,700,
CAX_Test_13274,58916,1035000,6136,25.71,80,33.61,360,938792,5.5,Purchase,Monthly,Single Detached,12,L6Y,40-44,Male,447000,8,56,721,
CAX_Test_13275,58917,445000,1466,37.1,55.06,40.72,360,245000,4.25,Purchase,Monthly,High Rise,12,L5R,65-69,Unknown,63000,8,48-49,637,
CAX_Test_13276,58918,779000,3543,25.89,80,37.99,360,623201.93,4,Purchase,Monthly,Single Detached,12,L6A,45-49,Male,150000,8,53,718,
CAX_Test_13277,58919,265000,1376,21.14,73.96,36.13,300,196000,6,Refinance,Monthly,Townhouse Freehold,12,A1C,45-49,Male,44000,8,23,682,
CAX_Test_13278,58920,720000,3556,44.23,80,46.68,360,576000,5,Purchase,Monthly,Single Detached,12,L6P,35-39,Female,147000,8,54,689,
CAX_Test_13279,58921,250000,1090,28.79,62,28.79,360,155000,5.75,Refinance,Monthly,Single Detached,24,N2H,50-54,Male,50000,8,72,603,
CAX_Test_13280,58922,663000,3992,32.5,80,35.55,360,665000,4,Refinance,Monthly,Single Detached,24,L6P,35-39,Female,152000,2,72,688,
CAX_Test_13281,58923,850000,3254,9.11,70,27.94,360,637500,4.5,Refinance,Monthly,Duplex,12,V2P,70 and over,Male,76000,2,62,744,
CAX_Test_13282,58924,290000,1014,27.46,72.414,42.5,360,210000,3,Purchase,Monthly,Single Detached,60,A1K,65-69,Male,49000,2,81,749,
CAX_Test_13283,58925,606000,2974,25.05,80,40.18,360,479992,4.75,Purchase,Monthly,Single Detached,24,L0R,40-44,Male,147000,8,48-49,619,
CAX_Test_13284,58926,550000,1341,39.64,35.25,39.64,360,215000,4.75,Refinance,Monthly,Single Detached,12,M1P,65-69,Female,44000,6,81,643,
CAX_Test_13285,58927,430000,1949,23.98,80,40.98,300,356000,4.5,Refinance,Monthly,Single Detached,36,L1B,40-44,Unknown,120000,8,23,760,
CAX_Test_13286,58928,400000,1840,8.85,75,15.84,360,300000,5,Refinance,Monthly,Single Detached,24,L9R,45-49,Male,80000,2,81,530,
CAX_Test_13287,58929,540000,2633,22.43,80,33.54,360,432000,5,Refinance,Monthly,Single Detached,12,L9N,35-39,Female,157000,2,56,691,
CAX_Test_13288,58930,725000,3752,43.08,80,43.08,360,615200,4.5,Purchase,Monthly,Single Detached,24,L6X,30-34,Female,108000,8,62,610,
CAX_Test_13289,58931,395000,1923,38.49,78.33,38.74,360,329000,4.5,Refinance,Monthly,Semi-Detached,36,L5M,45-49,Unknown,47000,2,56,707,
CAX_Test_13290,58932,600000,3377,34.77,75,41.02,360,525000,5.5,Refinance,Monthly,Single Detached,12,L4J,55-59,Unknown,110000,8,23,584,
CAX_Test_13291,58933,484000,2167,34.68,80,41.28,360,386800,4,Purchase,Monthly,Single Detached,12,L6Z,30-34,Male,95000,2,61,683,
CAX_Test_13292,58934,317000,1494,38.81,80,39.05,360,253200,4.5,Purchase,Monthly,Single Detached,24,L9R,Under 25,Female,50000,2,54,743,
CAX_Test_13293,58935,450000,1480,34.54,48.778,46.35,360,217000,4.25,Refinance,Monthly,Single Detached,12,L9W,60-64,Female,46000,6,81,724,
CAX_Test_13294,58936,307000,1941,21.27,77.89,32.89,360,350000,4,Refinance,Monthly,Single Detached,12,M1L,25-29,Male,121000,8,56,624,
CAX_Test_13295,58937,370000,1220,11.6,49.33,29.28,360,190000,5,Refinance,Monthly,Single Detached,12,T5T,45-49,Female,137000,2,54,0,
CAX_Test_13296,58938,1930000,6200,17.16,62,36.42,360,1196600,4,Purchase,Monthly,Single Detached,12,M2R,35-39,Female,320000,8,23,661,
CAX_Test_13297,58939,130000,1299,46.47,80,47.72,360,252000,4.75,Purchase,Monthly,Single Detached,12,L1H,40-44,Male,40000,8,48-49,827,
CAX_Test_13298,58940,710000,3308,34.63,75,43.14,360,532500,5,Refinance,Monthly,Single Detached,12,L6X,45-49,Unknown,119000,8,48-49,583,
CAX_Test_13299,58941,345000,1336,27.21,64.93,34.79,360,224000,4.75,Refinance,Monthly,Single Detached,36,L9Z,45-49,Female,103000,8,56,637,
CAX_Test_13300,58942,525000,2460,18.05,68,40.73,300,385000,5,Refinance,Monthly,Single Detached,12,L0E,50-54,Male,180000,8,56,763,
CAX_Test_13301,58943,306000,1387,21.92,80,42.76,360,244800,4,Purchase,Monthly,Townhouse Condominium,12,L4Z,45-49,Male,110000,8,31-33,712,
CAX_Test_13302,58944,516000,2202,35.69,65,47.23,360,382200,4.5,Refinance,Monthly,Single Detached,12,T3P,45-49,Female,77000,8,54,706,
CAX_Test_13303,58945,630000,2851,36.47,74.21,36.47,360,467500,4.75,Refinance,Monthly,Single Detached,12,L1V,45-49,Female,109000,8,56,550,
CAX_Test_13304,58946,375000,600,33.26,53.33,33.26,360,200000,4.25,Refinance,Bi-Weekly Accelerated,Single Detached,12,V9V,45-49,Unknown,48000,6,81,758,
CAX_Test_13305,58947,640000,2371,21.58,75,35.95,360,512000,4,Purchase,Monthly,Single Detached,12,M6E,55-59,Male,173000,8,23,668,
CAX_Test_13306,58948,650000,3000,35.21,77.52,45.39,360,500000,4.25,Refinance,Monthly,Single Detached,24,L1K,35-39,Female,107000,8,54,637,
CAX_Test_13307,58949,1207000,4995,33.68,80,33.75,360,965280,4,Purchase,Monthly,Single Detached,12,M3B,45-49,Male,182000,8,54,811,
CAX_Test_13308,58950,812000,2993,32.88,70,38.74,360,568563.1,4,Purchase,Monthly,Townhouse Freehold,12,L6A,35-39,Female,110000,8,53,775,
CAX_Test_13309,58951,1689000,5600,32.57,65,42.76,360,1097850,5.5,Purchase,Monthly,Single Detached,12,L3S,45-49,Unknown,210000,8,56,775,
CAX_Test_13310,58952,520000,2353,35.06,75.01,39.82,360,390000,5,Purchase,Monthly,Single Detached,24,M3J,45-49,Male,170000,8,56,756,
CAX_Test_13311,58953,338000,934,37.84,38.519,38.21,360,130000,5.5,Refinance,Monthly,Single Detached,12,T6L,65-69,Male,33000,6,81,512,
CAX_Test_13312,58954,1086000,4481,16.43,80,43.3,360,868800,4,Purchase,Monthly,Single Detached,12,L3T,40-44,Male,198000,2,54,779,
CAX_Test_13313,58955,228000,1099,6.3,75,33.11,360,170625,5,Purchase,Monthly,Townhouse Freehold,24,N2L,45-49,Female,236000,8,62,696,
CAX_Test_13314,58956,208000,1040,37.58,65,41.14,300,134875,5.5,Refinance,Monthly,Single Detached,12,N0G,40-44,Male,6000,2,48-49,647,
CAX_Test_13315,58957,505000,2275,37.25,75,43.24,300,378750,4.5,Purchase,Monthly,High Rise,12,M1S,45-49,Female,93000,8,61,562,
CAX_Test_13316,58958,312000,1555,28.27,80,37.66,360,249600,5,Purchase,Monthly,Townhouse Freehold,12,L6Z,30-34,Male,74000,2,56,646,
CAX_Test_13317,58959,1010000,3830,34.94,68.02,34.94,360,687000,4.5,Purchase,Monthly,Single Detached,12,L6E,30-34,Male,68000,2,56,695,
CAX_Test_13318,58960,437000,1842,35.01,75,47.85,360,349285,4.75,Purchase,Monthly,High Rise,12,M9N,35-39,Male,80000,8,56,686,
CAX_Test_13319,58961,245000,1317,23.29,80,27.6,300,196792,4.75,Purchase,Monthly,Townhouse Condominium,24,L4N,45-49,Female,23000,5,56,750,
CAX_Test_13320,58962,530000,2740,5.45,75,43.79,360,397500,5,Purchase,Monthly,Fourplex,12,H7H,55-59,Male,71000,2,56,628,
CAX_Test_13321,58963,422000,2022,46.69,59.08,46.69,360,275000,5,Refinance,Monthly,Semi-Detached,36,L5M,70 and over,Male,55000,2,56,531,
CAX_Test_13322,58964,320000,2826,30.18,80,38.41,360,480000,4.75,Refinance,Monthly,Single Detached,12,L1R,65-69,Female,116000,2,52,775,
CAX_Test_13323,58965,462000,2004,34.22,75,34.8,360,346312.5,4.5,Purchase,Monthly,High Rise,12,M5E,50-54,Male,82000,8,62,638,
CAX_Test_13324,58966,683000,2335,21.01,65,21.17,360,443950,4.25,Purchase,Monthly,High Rise,12,V7C,25-29,Female,150000,8,54,693,
CAX_Test_13325,58967,205000,1556,45.5,68.75,50.6,360,208000,6,Refinance,Monthly,Single Detached,12,N7G,45-49,Female,45000,6,81,0,
CAX_Test_13326,58968,410000,870,34.46,79.27,34.8,360,325000,4,Purchase,Bi-Weekly,Single Detached,12,L9S,45-49,Unknown,70000,8,72,786,
CAX_Test_13327,58969,776000,3659,24.87,79.92,43.83,360,620792,5,Purchase,Monthly,Townhouse Freehold,12,L4E,50-54,Unknown,220000,8,54,681,
CAX_Test_13328,58970,356000,1679,10.38,80,21.2,360,284720,4.25,Purchase,Monthly,High Rise,12,M5J,40-44,Male,54000,2,56,843,
CAX_Test_13329,58971,438000,1597,2036851.74,55.94,2073274.31,360,218000,5.5,Refinance,Monthly,Single Detached,12,T3R,25-29,Male,41000,16,54,640,
CAX_Test_13330,58972,890000,4196,41.21,80,41.77,360,712000,5,Purchase,Monthly,Single Detached,12,L4L,40-44,Female,125000,2,56,611,
CAX_Test_13331,58973,840000,2277,35.35,48.81,35.35,360,410000,4.25,Refinance,Monthly,Single Detached,12,M6M,50-54,Male,76000,2,56,652,
CAX_Test_13332,58974,425000,2020,26.17,75,41.2,360,400000,4.25,Refinance,Monthly,Single Detached,12,M1B,60-64,Male,97000,2,56,599,
CAX_Test_13333,58975,420000,2065,26.95,79.09,36.37,360,348000,4.75,Refinance,Monthly,Semi-Detached,12,L3X,60-64,Male,97000,2,54,650,
CAX_Test_13334,58976,850000,3551,11.53,80,27.53,360,680000,4.25,Purchase,Monthly,Single Detached,12,L0J,50-54,Male,380000,8,54,718,
CAX_Test_13335,58977,460000,2065,40.99,70,41.24,360,345000,4.25,Purchase,Monthly,High Rise,12,L8P,25-29,Female,78000,2,44-45,767,
CAX_Test_13336,58978,314000,1279,35.87,75.75,37.32,360,235290,4,Purchase,Monthly,Townhouse Condominium,12,L3S,25-29,Unknown,49000,2,54,772,
CAX_Test_13337,58979,368000,1821,32.25,80,36.74,360,294000,5,Purchase,Monthly,Townhouse Freehold,12,L1R,45-49,Male,78000,2,44-45,624,
CAX_Test_13338,58980,317000,2123,29.74,80,41.5,360,308000,5.5,Refinance,Monthly,Single Detached,36,L4N,50-54,Male,90000,8,31-33,632,
CAX_Test_13339,58981,365000,1690,30.23,72.4,42.46,360,273750,4.75,Refinance,Monthly,Single Detached,12,N1R,40-44,Female,125000,2,56,650,
CAX_Test_13340,58982,370000,1570,42.05,63.52,42.05,360,255000,5,Refinance,Monthly,Single Detached,12,L4N,50-54,Female,56000,2,61,593,
CAX_Test_13341,58983,516000,2427,41.11,80,41.99,360,487800,5,Purchase,Monthly,Single Detached,12,V3W,35-39,Male,81000,8,56,754,
CAX_Test_13342,58984,735000,2731,30.25,75,34.58,360,555000,4.25,Refinance,Monthly,Single Detached,12,V1V,55-59,Male,112000,8,54,824,
CAX_Test_13343,58985,350000,1738,27.56,80,27.85,360,279920,5,Purchase,Monthly,Single Detached,12,N2E,35-39,Male,84000,8,54,660,
CAX_Test_13344,58986,309000,1626,38.17,80,39.23,300,247200,4.25,Purchase,Monthly,Semi-Detached,24,J7V,25-29,Male,54000,8,48-49,787,
CAX_Test_13345,58987,172000,782,4.83,75,16.14,360,129000,4.25,Purchase,Monthly,Townhouse Condominium,12,N2M,40-44,Male,70000,2,44-45,769,
CAX_Test_13346,58988,425000,1908,36.3,65,43.17,360,340000,6,Refinance,Monthly,Single Detached,12,H7W,30-34,Female,74000,2,56,547,
CAX_Test_13347,58989,335000,1554,35.16,60.9,36.84,360,204000,6,Refinance,Monthly,Townhouse Freehold,12,H1J,40-44,Female,11000,2,56,541,
CAX_Test_13348,58990,479000,2317,27.54,80,37.79,360,383040,5,Purchase,Monthly,Semi-Detached,12,M1L,50-54,Unknown,130000,8,44-45,721,
CAX_Test_13349,58991,575000,2464,35.92,70.43,38.28,360,405000,4.75,Refinance,Monthly,Single Detached,24,L4A,40-44,Male,77000,2,56,610,
CAX_Test_13350,58992,485000,2519,36.42,73.36,39.46,360,388000,4.5,Refinance,Monthly,Semi-Detached,12,L5W,35-39,Male,86000,2,56,615,
CAX_Test_13351,58993,748000,2670,1.79,50.17,1.79,300,375000,4.75,Purchase,Monthly,Single Detached,36,K2J,40-44,Female,80000,8,23,0,
CAX_Test_13352,58994,1120000,5089,30.51,80,31.05,360,896000,4.25,Purchase,Monthly,Single Detached,12,L4J,30-34,Male,205000,8,54,797,
CAX_Test_13353,58995,520000,2177,22.03,65,46.83,360,338000,5,Purchase,Monthly,Single Detached,12,H3M,40-44,Unknown,124000,8,52,613,
CAX_Test_13354,58996,500000,2542,3.48,75,35.71,300,399000,5.5,Purchase,Monthly,Single Detached,12,M8V,50-54,Male,405000,8,54,672,
CAX_Test_13355,58997,255000,1177,34.76,60,34.76,360,192000,4.5,Refinance,Monthly,Single Detached,24,K0M,55-59,Female,68000,6,81,499,
CAX_Test_13356,58998,416000,1920,29.6,80,34.71,360,332458.8,4,Purchase,Monthly,High Rise,12,M2N,40-44,Male,90000,8,54,619,
CAX_Test_13357,58999,950000,2851,86.84,55.23,86.84,360,475000,5.25,Refinance,Monthly,Single Detached,12,V4C,35-39,Male,41000,8,56,564,
CAX_Test_13358,59000,490000,1973,2.87,65,26.27,360,392166.1,4.5,Purchase,Monthly,High Rise,12,L5B,55-59,Male,270000,8,56,680,
CAX_Test_13359,59001,290000,1516,3.95,75,49.02,360,231840,4.75,Purchase,Monthly,High Rise,12,M5V,45-49,Male,142000,2,48-49,777,
CAX_Test_13360,59002,241000,1167,40.41,70,41.02,360,192400,6,Purchase,Monthly,Single Detached,12,L9S,35-39,Male,40000,2,56,770,
CAX_Test_13361,59003,399000,2032,20.07,75,40.68,300,319000,4.25,Purchase,Monthly,Single Detached,12,L2S,25-29,Male,142000,8,48-49,622,
CAX_Test_13362,59004,500000,1983,26,65.77,26.75,360,342000,4.25,Refinance,Monthly,Semi-Detached,24,M2R,60-64,Male,80000,8,81,695,
CAX_Test_13363,59005,983000,4527,39.78,80,39.97,360,788000,4.5,Purchase,Monthly,Single Detached,24,L5M,25-29,Male,140000,2,92,626,
CAX_Test_13364,59006,362000,1705,42.22,80,42.42,360,289600,5,Purchase,Monthly,High Rise,24,M9B,45-49,Male,61000,2,62,665,
CAX_Test_13365,59007,515000,2899,41.95,65,42.23,360,494000,4.5,Refinance,Monthly,Single Detached,12,L1T,50-54,Female,85000,2,54,611,
CAX_Test_13366,59008,923000,4131,14.03,80,42.05,360,738000,4.5,Purchase,Monthly,Single Detached,12,L4E,40-44,Male,225000,8,23,723,
CAX_Test_13367,59009,412000,1788,27.18,75,29.91,360,322000,4.75,Purchase,Monthly,Single Detached,36,V8X,35-39,Male,22000,6,81,756,
CAX_Test_13368,59010,227000,1032,1.46,75,30.72,360,175500,4.25,Purchase,Monthly,High Rise,12,M6K,40-44,Female,145000,3,53,612,
CAX_Test_13369,59011,814000,2660,20.21,65,29.64,360,528775,3.5,Purchase,Monthly,Single Detached,12,L5N,40-44,Female,164000,8,81,706,
CAX_Test_13370,59012,343000,1090,30.58,47.23,32.45,360,162000,4.5,Purchase,Monthly,Single Detached,24,N3T,70 and over,Unknown,32000,12,81,655,
CAX_Test_13371,59013,239000,1236,11.63,64.997,12.74,300,155350,5,Purchase,Monthly,Single Detached,12,N9G,50-54,Male,180000,2,56,631,
CAX_Test_13372,59014,275000,1315,26,70.91,36.34,360,195000,5,Refinance,Monthly,Single Detached,12,L1C,40-44,Unknown,45000,2,44-45,622,
CAX_Test_13373,59015,295000,1325,4.77,80,26.05,360,225941.28,4.5,Purchase,Monthly,High Rise,12,M5V,30-34,Female,350000,8,62,755,
CAX_Test_13374,59016,365000,1791,22.59,75.14,27.92,360,278000,5.25,Refinance,Monthly,Single Detached,12,L4N,55-59,Female,100000,8,53,731,
CAX_Test_13375,59017,312000,720,26.87,80,44.74,360,249600,4.5,Refinance,Bi-Weekly,Single Detached,12,R3V,30-34,Male,74000,2,56,682,
CAX_Test_13376,59018,340000,1342,27.04,75,30.71,360,272000,4.25,Refinance,Monthly,Semi-Detached,12,L1C,45-49,Male,64000,2,56,680,
CAX_Test_13377,59019,269000,1182,1.48,65,30.26,360,215340,4.5,Purchase,Monthly,Townhouse Condominium,12,N0H,40-44,Unknown,146000,8,48-49,811,
CAX_Test_13378,59020,285000,600,13.93,70,24.16,360,199500,4.75,Refinance,Bi-Weekly Accelerated,Single Detached,24,L3V,35-39,Male,195000,2,31-33,663,
CAX_Test_13379,59021,590000,2557,19.61,80,38.98,360,472000,4,Purchase,Monthly,Single Detached,12,L6Y,30-34,Female,163000,8,48-49,772,
CAX_Test_13380,59022,1225000,6218,19.36,75,40.4,360,1014000,5.5,Purchase,Monthly,Single Detached,12,M4P,45-49,Female,575000,8,23,791,
CAX_Test_13381,59023,500000,2107,3.75,80,23.17,360,400000,4.25,Purchase,Monthly,Semi-Detached,24,L3Y,35-39,Male,300000,8,56,681,
CAX_Test_13382,59024,445000,1897,37.46,80,43.75,360,356000,4.25,Purchase,Monthly,Townhouse Condominium,12,L6M,65-69,Female,67000,2,62,607,
CAX_Test_13383,59025,245000,1137,28.11,65.625,28.11,360,183750,4.75,Refinance,Monthly,Single Detached,24,L8J,65-69,Female,53000,6,81,586,
CAX_Test_13384,59026,650000,2492,42.3,63.534,42.3,360,422500,4.75,Refinance,Monthly,Single Detached,12,V2S,50-54,Male,74000,2,81,624,
CAX_Test_13385,59027,400000,1698,8.1,75,39.41,360,300000,4,Refinance,Monthly,Townhouse Condominium,12,N1G,55-59,Male,88000,2,54,752,
CAX_Test_13386,59028,349000,1720,27.93,80,41.79,360,279200,5,Purchase,Monthly,Townhouse Freehold,12,L6Z,50-54,Male,82000,2,56,621,
CAX_Test_13387,59029,285000,1284,35.98,72.02,35.98,360,206250,4.75,Refinance,Monthly,Single Detached,12,L6S,55-59,Male,46000,2,56,645,
CAX_Test_13388,59030,855000,3577,28.45,74.56,32.73,360,637500,4.5,Refinance,Monthly,Single Detached,12,M1V,35-39,Male,185000,8,72,644,
CAX_Test_13389,59031,310000,1288,2.63,75,32.22,360,200997,4.75,Refinance,Monthly,High Rise,36,M8Z,50-54,Male,211000,8,54,715,
CAX_Test_13390,59032,300000,1214,9.29,75,40.04,360,225000,4.5,Refinance,Monthly,High Rise,12,L5B,45-49,Male,62000,2,54,647,
CAX_Test_13391,59033,282000,1246,29.59,75,31.01,360,221224.64,4.75,Purchase,Monthly,High Rise,12,T3M,Under 25,Unknown,31000,2,56,692,
CAX_Test_13392,59034,1218000,5608,29.79,70,42.75,360,852600,6,Purchase,Monthly,Single Detached,12,M3H,35-39,Female,230000,8,23,655,
CAX_Test_13393,59035,550000,2003,34.28,66.36,35.37,360,345000,4,Refinance,Monthly,Single Detached,12,M6E,60-64,Female,40000,2,56,646,
CAX_Test_13394,59036,452000,2212,38.53,80,38.78,360,361600,4,Purchase,Monthly,Single Detached,12,N2T,25-29,Male,72000,2,72,764,
CAX_Test_13395,59037,145000,247,12.69,48.28,25.04,300,70000,4,Purchase,Bi-Weekly,Single Detached,12,K6V,45-49,Male,60000,3,53,646,
CAX_Test_13396,59038,455000,2008,1.64,75,37.09,360,363600,4,Purchase,Monthly,Single Detached,12,L2V,40-44,Male,340000,2,55,771,
CAX_Test_13397,59039,595000,2673,35.82,65,35.82,360,386750,5.5,Refinance,Monthly,Single Detached,12,L0C,35-39,Unknown,64000,2,62,536,
CAX_Test_13398,59040,900000,3491,28.72,66.08,42.6,360,594750,5,Refinance,Monthly,Single Detached,24,M6H,55-59,Female,150000,8,56,592,
CAX_Test_13399,59041,438000,2007,30.43,75,42.17,360,328200,4.25,Purchase,Monthly,High Rise,12,L3R,60-64,Male,91000,2,56,742,
CAX_Test_13400,59042,319000,1361,1.06,75,42.02,360,239250,4.25,Purchase,Monthly,High Rise,12,M9C,45-49,Female,80000,2,56,755,
CAX_Test_13401,59043,605000,2181,12.96,70,33.94,360,484000,4,Purchase,Monthly,High Rise,12,M5V,60-64,Unknown,228000,8,62,844,
CAX_Test_13402,59044,600000,3182,40.35,77.46,42,360,505000,4.25,Refinance,Monthly,Single Detached,24,L6R,55-59,Male,98000,2,56,717,
CAX_Test_13403,59045,475000,2085,5.48,75,40.79,360,356250,5,Purchase,Monthly,Single Detached,12,V3R,40-44,Male,150000,8,56,804,
CAX_Test_13404,59046,850000,3788,31.11,80,42.53,360,680000,4,Refinance,Monthly,Single Detached,12,L7L,25-29,Male,250000,8,54,676,
CAX_Test_13405,59047,350000,4258,20.92,80,28.96,360,900000,5.5,Refinance,Monthly,Semi-Detached,12,M4J,30-34,Male,160000,8,56,648,
CAX_Test_13406,59048,525000,1968,31.02,64.762,31.1,300,340000,4,Refinance,Monthly,Semi-Detached,12,M6N,35-39,Male,80000,2,54,856,
CAX_Test_13407,59049,341000,1603,0.02,80,35.02,360,272932,4.25,Purchase,Monthly,Semi-Detached,12,L8E,45-49,Male,195000,8,53,721,
CAX_Test_13408,59050,1300000,4671,23.88,61.923,26.82,360,805000,4.75,Refinance,Monthly,Triplex,12,M6H,55-59,Male,350000,3,54,771,
CAX_Test_13409,59051,117000,1100,33.92,74.11,40.43,360,169000,4.75,Refinance,Monthly,Single Detached,24,L1G,50-54,Male,43000,2,81,585,
CAX_Test_13410,59052,666000,3560,15.24,62.39,46.6,360,498750,5,Refinance,Monthly,High Rise,36,M5S,70 and over,Male,145000,8,56,706,
CAX_Test_13411,59053,1400000,3546,21.44,50,37.4,360,700000,4.5,Refinance,Monthly,Single Detached,12,L9E,55-59,Male,225000,8,11,718,
CAX_Test_13412,59054,595000,2675,30.53,80,37.05,360,476000,5,Purchase,Monthly,Single Detached,12,V3W,40-44,Male,109000,2,62,730,
CAX_Test_13413,59055,405000,2212,30.82,75,38.96,360,375000,4,Refinance,Monthly,Single Detached,24,L6W,40-44,Female,90000,8,48-49,724,
CAX_Test_13414,59056,330000,1606,23.99,80,41.91,360,264000,4.5,Refinance,Monthly,Single Detached,24,K1V,35-39,Male,87000,8,72,697,
CAX_Test_13415,59057,724000,2774,36.38,70,46.16,360,506800,4,Purchase,Monthly,Single Detached,12,L6X,60-64,Unknown,95000,8,56,691,
CAX_Test_13416,59058,415000,1977,35.41,75,35.76,360,295000,5.25,Refinance,Monthly,Townhouse Freehold,12,L4A,35-39,Male,55000,8,11,677,
CAX_Test_13417,59059,160000,482,26.43,31.25,26.43,300,65000,6,Refinance,Monthly,Single Detached,12,P6B,55-59,Unknown,50000,-1,81,593,
CAX_Test_13418,59060,700000,2605,36.47,80,36.61,360,530000,3.5,Refinance,Monthly,Single Detached,12,L3Y,40-44,Female,89000,2,54,765,
CAX_Test_13419,59061,743000,2589,40.26,65,53.46,360,520000,4.25,Purchase,Monthly,Single Detached,12,L3Z,45-49,Female,80000,2,56,733,
CAX_Test_13420,59062,385000,1939,28.91,80,42.35,360,308000,5,Purchase,Monthly,Semi-Detached,12,L8B,35-39,Male,115000,8,23,648,
CAX_Test_13421,59063,770000,2003,21.03,38.961,36.55,360,400000,5.5,Purchase,Monthly,Single Detached,12,L0G,50-54,Unknown,120000,8,81,628,
CAX_Test_13422,59064,200000,933,10.35,80,43.73,360,160000,4,Purchase,Monthly,Townhouse Condominium,12,K2G,35-39,Male,146000,8,23,822,
CAX_Test_13423,59065,750000,2206,31.87,54.67,39.33,360,410000,3.5,Refinance,Monthly,Single Detached,12,L7A,35-39,Male,91000,2,56,664,
CAX_Test_13424,59066,1000000,3638,40.6,75,45.89,360,600000,5,Refinance,Monthly,Single Detached,24,R3S,50-54,Male,111000,2,92,745,
CAX_Test_13425,59067,600000,1763,20.22,62.5,52.46,360,350000,4.5,Refinance,Monthly,Townhouse Freehold,24,L1S,35-39,Unknown,130000,2,54,734,
CAX_Test_13426,59068,700000,3211,48.29,73,48.29,360,511000,5.5,Refinance,Monthly,Single Detached,12,L4P,35-39,Male,85000,8,23,606,
